Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2011,7,28.89,,48.24,9.37,26.92,21.45,21.6,,21.06,27.33,33.65,216798,792381,206458,181502,227572,594906,459477,166,296,621,634,623,461620,382837,477864,54356.04,48577.97,180691,213194,30801,24896,72995,173579,30922,59644,19645,46055,49161,101276,22860,36933,13901,23528,142.4,134,159.2,136.7,148.8,104,101.4,183.9,204.9,183.9,146.5,225.9,252.7,312.8,220.2,206.2,191.7,204.6,64,139524,13763,86383,2.7,3.2,3.5,1.7,1.4,359.4,175.8,266.8,92.8,113,106.1,208.5,128.7,203.2,191.3,104.6,110.8,116.9,4.76,0.61,1.51,1.65,3.65,0.14,3.69,3.7,3.65,137.9,190.9,445.9,199.7,255.4,213.2,245.3,136.7,204.3,139,155.4,126.7,137.4,177.2,1845,2811,5815.2,9833.03,5.76,0.19,3.18,224.81,608,2648.5,9151,9,1071.23,188604,102.7,74.3,158.29,-5.212985662
2011,8,26.86,,43.31,8.47,25.15,20.31,21.64,,21.52,26.75,31.88,213061,811953,216705,182475,227527,596862,468947,162,299,647,614,585,465318,383691,479718,54037.14,47686.68,203699,230603,39989,25153,84893,175516,31259,60714,22267,46489,66374,102180,24833,37095,14675,23730,141.9,134.6,157,136.5,147.1,104.1,101.7,178.3,222.4,186,145.9,226.5,251.7,311.3,220.5,210.3,190.7,203.2,64.1,139942,13818,86111,2.5,3.3,3.8,2,1.5,351.8,174.4,263.8,92.9,113.2,106.4,211.9,129.1,208.9,191.7,104.7,111.1,117.2,4.77,0.61,1.47,1.71,3.71,0.14,3.67,3.68,3.63,138.4,191.5,451.3,200,255.5,212,245.3,136.5,204.7,137.8,160.7,126.7,137.3,177.5,1646,2505,5394.5,8955.2,5.36,0.2,2.82,225.4,623,2684.8,9316.6,9.1,1086.06,194162,95.42,71.5,177.72,-5.22925791
2011,9,22.43,,37.06,7.51,22.81,19.68,20.93,,21.57,25.55,29.68,212505,813660,204738,183858,227334,595570,457843,160,304,610,603,650,464942,387567,476060,51913.54,45953.94,198838,220958,39165,25227,90526,171481,32559,59646,28090,45055,64643,100736,23368,36815,13598,22499,141.7,135.3,155,136.5,147.7,104.4,101.7,174.6,192.7,185.5,146.4,226.9,250.5,309,220.5,212.3,191.5,203.7,64.2,140183,13948,85940,2.8,3.3,3.4,1.7,1.5,348.2,174.7,262.5,92.9,113.2,106.6,216,129.5,213.8,192.8,104.6,111.4,117.4,4.82,0.61,1.48,1.95,3.72,0.14,3.65,3.66,3.61,138,193.9,452,199.7,256.2,213.2,243.5,135.7,204.9,138.7,159.5,127.5,138.2,177.9,1627,2524,5128.5,8700.29,5.27,0.1,2.23,226.11,585,2657.7,9507.6,9,1094.48,201795,95.7,63.7,158.06,-5.224464325
2011,10,26.32,,44.16,8.58,26.08,21.69,21.9,,22.36,27.03,33.23,205576,808378,210799,182681,228191,602499,463126,158,316,671,566,610,467457,389853,480776,53421.18,46953.96,195360,224402,41268,25624,76188,174409,33418,61051,22926,45865,56541,101730,23016,36593,14264,23077,141.2,132.6,153.4,137.1,146.6,104.8,101.9,177.9,188.4,181.1,145.3,226.4,240.9,295.9,220.1,212.7,190.2,201.1,64.1,140368,13594,86308,2.7,3.3,3.2,1.5,1.4,346.1,173.6,260.1,92.7,113.2,107.2,201.9,127.7,199,186.3,104.6,111.9,116.9,4.59,0.61,1.46,1.87,3.62,0.13,3.64,3.52,3.47,134.9,194.4,453.4,197.8,256.2,211.6,243.4,140.6,205.2,138.3,158.2,127.5,138.2,179.2,1677,2595,5544.2,8988.39,5.37,0.13,1.92,226.6,650,2637.7,9528.3,9,1076.04,192112,88.81,55.7,167.34,-5.202577946
2011,11,26.37,,44.89,8.14,26.45,21.37,22.51,,22.59,27.29,32.99,220941,812050,215531,180797,228258,605644,471598,155,328,706,585,711,470235,391274,482025,54764.13,44371.71,190048,223023,37824,25734,81650,176392,29415,62201,21642,46005,64204,102306,23332,36503,18035,22372,142.2,132.7,155,136.9,148,105.1,101.9,176.7,184.1,177.9,144,226.2,238.2,292.5,220,212.8,190.6,201.4,64.1,140826,13302,86312,2.6,3.3,2.8,1.2,1.4,357.7,173.3,264.4,92.8,113.3,107.3,205.3,127.5,203.1,185.9,104.5,112,116.7,4.64,0.6,1.4,1.84,3.56,0.13,3.68,3.48,3.42,132.5,195.2,451.5,196.6,256.3,210.2,243.4,140.7,205.7,138.6,157.8,128.1,139.7,179.3,1705,2606,5505.4,8434.61,5.14,0.12,2.17,226.75,610,2637.8,9562.1,9,1048.26,199429,79.2,59.4,170.13,-5.174139442
2011,12,25.77,,43.98,8.32,26.52,21.32,23.13,,23.34,28.09,33.42,228399,821367,223835,182411,231885,607035,478391,151,341,697,610,694,471243,391510,488893,60969.98,47875.32,197747,219963,36529,24756,110807,168963,35143,59153,28870,43880,84343,99848,23413,36158,26242,21203,142.2,132.1,155.4,136.3,147.8,105.1,102.1,179.5,191.1,177.1,144.2,225.7,232.3,280.7,220.2,212.7,189.6,199.8,64,140902,13093,86589,2.8,3.3,3,1.2,1.5,356.3,172.4,263.6,93.1,113,107.7,200.5,127.3,199,184.6,104.6,111.9,116.6,4.55,0.6,1.42,1.87,3.57,0.13,3.65,3.33,3.28,132.9,195.3,454.3,196.1,256.4,211.5,243.8,140.3,205.8,138.1,156.3,128.2,139.7,179.9,1733,2602,5572.3,8455.35,5.25,0.12,2.08,227.17,711,2605.4,9612.6,8.8,1028.77,203549,93.19,60.9,151.99,-5.176714545
2012,1,28.6,,44.97,9,28.46,22.64,22.81,,22.5,28.99,35.39,185104,830610,225940,182425,232551,609789,481515,149,335,712,545,723,473817,395469,490659,53531.81,44638.38,182558,219702,37121,25987,82441,174978,31437,62680,19119,45134,63144,102791,24240,36488,11430,17980,142.2,132.5,154.5,135.1,149.3,105.4,102.3,179.9,195.4,171.2,146.5,226.7,236.9,290.8,220.8,213.1,191.1,200.7,63.7,141584,12797,87888,2.8,3.3,3.5,1.5,1.7,355.6,176.3,262.4,93.5,113.3,107.5,202.8,127.5,201.6,183.9,105.4,112.1,116.7,4.57,0.6,1.42,1.94,3.58,0.13,3.7,3.45,3.4,132.4,197.1,450.4,196.3,257.5,207.5,246.8,141,207.7,139,161.7,128.7,140.7,180.4,1805,2744,5681.6,8802.51,5.23,0.12,1.89,227.22,694,2619.6,9660.1,8.6,1268.46,214193,100.36,64.1,169.31,-5.142832464
2012,2,28.44,,47.64,9.44,29.25,24.25,23.66,,22.63,29.3,36.99,214396,824368,226911,185085,227865,611107,486936,147,366,738,561,704,478352,400300,497404,53543.8,45901.84,183840,219234,41853,26045,93431,177918,34929,64411,22668,45195,72600,103852,24141,37038,13169,18500,142.2,133.1,154.6,135,147.8,105.5,102.5,180.5,186.6,169.3,146.7,227.7,242.7,305.1,221.1,213,192.1,201.6,63.8,141858,12813,87765,2.6,3.4,2.6,1.3,1.1,355.4,171.4,263.1,93.5,113.4,107.6,202,128.3,200.5,186.1,105.7,112.3,116.7,4.66,0.6,1.44,1.8,3.52,0.13,3.8,3.62,3.57,132.5,197.7,447.6,198.2,257.9,208.3,247.1,140.4,209.1,139.1,164.2,129.1,141.5,180.5,1869,2929,5871.5,9723.24,5.14,0.13,1.83,227.84,723,2640.8,9733.3,8.5,938.17,214814,98.83,69.9,164.29,-5.131672289
2012,3,28.55,,45.82,10.14,29.54,25.35,24.4,,22.94,30.61,38.74,216914,829288,221801,188511,238260,612758,480147,145,354,806,582,695,481381,401569,498988,57299.78,50723.55,209251,243934,44901,26088,98356,177348,38778,63763,26428,44771,73796,104031,24629,36650,14448,24156,144.2,134.1,153.6,136.3,149.5,105.4,102.4,178.7,185.1,173.7,148.9,229.4,253.6,329.8,221.5,213.1,194.3,204.2,63.8,142036,12713,87855,2.9,3.4,2.7,1.4,1.1,371,174.4,272,93.5,113.7,107.6,206.9,128.9,206,188.2,105.9,112.5,116.8,4.6,0.61,1.4,1.77,3.5,0.13,3.91,3.92,3.87,132.1,198.4,450,196.3,258.4,208.9,243.5,140.3,209.6,143,164,130.5,143.4,180.6,1905,3036,5768.5,10083.56,5.23,0.18,1.98,228.33,704,2694.4,9785.7,8.3,1175.82,214411,98.4,75,162.12,-5.143264976
2012,4,28.32,,45.49,9.91,29.21,25.06,24.47,,23.35,30.53,39.18,217873,841740,218681,187092,233934,612611,474178,144,354,732,671,753,485685,399972,502794,55226.5,48846.31,194443,243435,42565,26162,77402,180167,34680,65075,21219,45470,59532,104858,23495,36973,13579,25989,144.1,134.7,151.4,136.3,149,105,102.4,180,186.4,177,150.3,230.1,255.7,335.7,221.7,213.1,194.7,203.7,63.7,141899,12646,88239,2.8,3.3,3.1,1.6,1.3,367.7,174.5,271,93.4,114.5,107.7,211,129.2,210.8,189.1,105.9,113,116.3,4.53,0.6,1.43,1.83,3.47,0.13,3.86,3.98,3.93,132,198,450.4,196.3,260.7,209.1,245.4,140.6,209.7,143.8,163.6,130.9,143.9,181.1,1895,3035,5737.8,9520.89,5.19,0.19,2.23,228.81,695,2655.2,9830.6,8.3,1434,208969,106.86,75.3,161.88,-5.176843214
2012,5,26.12,,40.63,8.99,27.37,23.47,24.18,,23.48,29.42,37.03,220586,850928,219765,187375,232481,612384,473108,144,370,796,626,708,489863,399180,503629,58159.79,50811.12,205458,251078,45546,26661,81837,182423,35283,65680,21800,45401,66188,106766,22074,36983,14111,29379,142,134,150.3,136,147.1,104.9,102.5,181.1,198.7,177.6,150.7,229.8,250.3,323.6,222,213.5,193.6,201.9,63.7,142206,12660,88100,2.8,3.4,3.3,1.6,1.4,347.2,173.1,261.1,93.3,114.4,107.7,212,128.4,212.2,185.7,106,113,116.9,4.39,0.6,1.41,1.69,3.43,0.13,3.75,3.84,3.79,134,198.2,449.5,195.2,261,210.8,244.6,139.7,210,143.4,165.6,130.8,144.4,181.2,1836,2900,5320.9,8542.73,5.07,0.2,1.95,229.19,753,2639.8,9884.6,8.2,1204.47,208408,102.9,76.2,151.62,-5.194107044
2012,6,27.4,,42.59,9.44,28.29,24.24,25.06,,24.44,31.11,37.74,208507,858009,217652,187247,230188,612210,462435,145,360,794,625,757,492831,395595,506445,56663.18,50428.96,203716,230027,45876,26221,95035,179958,35363,64408,24310,43746,78091,105771,20899,36536,13909,25774,138.7,131.7,147.4,135,143.2,104.9,102.6,199.8,202.8,178.6,148,229.5,244.2,303.7,223.1,213.6,191.7,199.8,63.8,142391,12692,88073,2.8,3.3,3.4,1.7,1.4,317.7,171.8,245.5,93.2,114.4,107.6,204.5,126.5,205.8,178.4,105.8,112.9,117,4.33,0.61,1.4,1.67,3.4,0.14,3.51,3.6,3.55,136.6,199,454,189.9,261.4,212.9,243.2,140.1,210,141.3,163.6,130,142.9,181.4,1814,2850,5571.2,9006.78,5.02,0.18,1.59,228.71,708,2616.5,9928.4,8.2,1369.49,208755,104.89,76.4,155.19,-5.208388105
2012,7,27.05,,44.69,9.46,28.4,24.69,25.68,,25.06,31.42,37.54,208385,858934,222748,186714,229120,615009,472663,142,369,849,676,740,497431,397407,512467,56545.7,50258.39,193952,227897,35317,27514,85851,183806,30251,65679,18496,44931,67747,109021,20351,36394,13145,23921,137.7,132.2,144.9,134.7,143.1,104.9,102.6,193.4,212.6,176.1,144.7,229.1,240,295.5,223.3,215.2,191.2,200.1,63.7,142292,12656,88405,2.7,3.2,3.4,1.8,1.3,311.4,170,240.8,93.3,114.5,107.5,216.7,126.2,219.2,177.7,105.6,113.1,116.3,4.37,0.6,1.43,1.65,3.43,0.13,3.49,3.5,3.45,139.2,199.5,452.6,186,261.8,213.1,240.1,140.9,210.4,141.7,162.4,130,142.1,182.2,1867,2920,5635.3,8695.06,4.87,0.21,1.67,228.52,757,2618.8,9999.3,8.2,1310.16,202893,86.53,79.3,156.49,-5.178261821
2012,8,27.68,,45.9,9.78,28.84,25.72,25.56,,24.02,31.78,39.27,208841,862726,199963,184999,229029,617863,455821,143,375,840,684,754,499064,402211,514653,57932.78,50665.15,209490,240268,46524,27913,67055,186249,29863,66350,19452,45166,58093,110535,21335,36150,14710,24169,139.4,133.4,147.3,134.5,144.6,104.9,102.7,182.7,214.4,173.3,143.2,230.4,250.3,316.9,223.7,218.3,193.5,202.7,63.5,142291,12471,88803,2.8,3.3,3.9,2,1.5,330.3,169.2,249.6,93.2,114.6,107.3,227,126.7,229.2,180.2,105.5,112.8,116.3,4.61,0.6,1.41,1.88,3.47,0.13,3.66,3.76,3.71,139.2,201,448.2,180.7,261.9,212.2,240.2,140.8,210.6,140.8,162.1,131.2,143.8,182.5,1916,3033,5711.5,8839.91,4.91,0.16,1.51,228.59,740,2647.8,10051.8,8.2,1171.81,208720,84.82,73.2,164.22,-5.142678518
2012,9,28.72,,47.33,10.1,29.16,26.12,26.01,,24.3,33,40.48,207142,866588,217090,191182,229976,622404,475369,144,385,930,652,847,501766,405357,520461,54933.66,48097.48,195745,225445,42284,27818,91041,183063,30723,65243,24708,43970,75966,109270,19978,36127,13123,22324,140.8,134.5,150.7,134.3,145.7,104.7,102.9,179.8,187.8,173.9,146.7,231.4,256.3,329.9,223.9,220.5,195.4,204.4,63.6,143044,12115,88613,2.8,3.2,3.2,1.6,1.4,343.1,171.6,255.8,93.4,114.8,107.3,229.9,127.6,231.6,183.6,105.6,112.9,116.7,4.69,0.6,1.4,1.89,3.47,0.13,3.82,3.91,3.86,139.6,201.3,448,183.7,261.9,211,240.4,139.6,210.8,140.4,164,132.1,144.3,182.4,1962,3137,5742.1,8870.16,4.84,0.16,1.57,229.92,754,2650.7,10121.3,8.2,1305.34,189979,88.06,72.3,171.89,-5.14843738
2012,10,28.12,,46.37,10.3,29.13,24.46,25.69,,24.64,32.92,39.86,212470,875366,218522,186133,227600,622363,478507,147,358,887,730,915,503058,405437,519701,56700.02,48818.9,214326,247868,46498,28739,83740,185181,33204,65412,19972,44552,72857,111117,21833,36086,13482,24658,141.2,134.6,151.8,135.2,145.3,104.5,103,183.4,187.1,176.1,148.5,231.3,250.5,322.9,223.7,220.8,195.1,203.5,63.8,143431,12124,88429,2.7,3.3,3.2,1.5,1.5,343.4,171.6,256.9,93.3,115,107.8,226,128,228.2,184.6,105.6,112.9,116.9,4.66,0.6,1.42,1.96,3.52,0.13,3.85,3.84,3.79,135.9,201.8,447.5,179.5,261.9,212.7,241.5,143.9,211.3,140.6,163.4,132.2,143.9,183.5,1955,3060,5782.7,8928.29,4.58,0.17,1.65,231.02,847,2594.9,10200.8,8.1,1206.18,204917,96.47,74.3,166.83,-5.168211106
2012,11,28.65,,45.8,10.21,29.64,24.68,26.16,,23.59,33.09,41.12,202005,872052,217446,188461,233794,623638,475932,150,392,917,668,833,503235,407308,524645,58348.94,47747.74,203862,238466,43420,28911,77454,186987,29955,65587,19739,44765,70018,112020,20512,35682,17610,23510,140.2,133.8,152.3,135.2,142.8,104.5,102.9,181.8,182.9,177.1,148.1,230.2,238.9,298.1,223.8,220.9,192.6,201.8,63.6,143333,12005,88836,2.8,3.3,2.8,1.2,1.4,335.7,169.6,252.8,93.2,115,107.7,227.1,127.1,229.7,181.1,105.8,112.9,116.6,4.64,0.6,1.42,1.96,3.54,0.13,3.85,3.54,3.49,134.5,201.2,446.1,177.4,262.3,213.6,240.4,144.1,211.4,140,165,132.1,143.4,183.4,1905,2941,5866.8,9446.01,4.51,0.18,1.72,231.64,915,2611.8,10267.3,7.8,1119.15,207436,92.19,78.3,166.05,-5.183796698
2012,12,29.56,,46.27,10.68,30.48,24.58,25.62,,23.58,32.98,41.31,274354,871809,230814,192226,228560,625245,488496,150,399,941,677,976,507188,408665,525589,63761.23,50759.41,196440,231093,38730,27961,117618,178151,31103,62103,27334,42537,96685,108208,20050,35881,24597,21173,139.4,133.6,149.4,133.8,142.7,104.5,102.8,194.2,186.4,175.8,147,229.6,233.5,285.6,224,220.8,191.8,201.5,63.7,143330,12298,88722,2.9,3.3,2.9,1.2,1.4,328.2,169.1,249.3,93.2,114.9,107.6,227.4,126.9,229.3,180.6,105.7,112.9,116.4,4.64,0.61,1.44,2.01,3.58,0.13,3.84,3.39,3.33,135.5,201.7,441.5,179.1,262.3,213.4,239.9,143.6,211.4,138.9,164.9,132.2,143.6,184.4,1948,3004,5897.8,10395.18,4.63,0.18,1.62,231.25,833,2646.8,10337.6,7.8,1169.8,206249,86.08,82.6,162.02,-5.175053119
2013,1,30.73,,50.11,11.33,32.23,25.05,27.06,,24.7,35.48,43.65,219831,862722,223067,190283,230418,627520,485261,149,446,940,714,888,512957,412115,529886,55276.72,48279.25,194321,235396,40188,28971,77104,184405,32946,63979,17217,43707,61899,111932,22643,36143,11314,19289,140.1,134.1,149.6,135.9,143.7,104.4,102.8,187,200.4,176.2,149.3,230.3,234.6,286.4,224.8,221.8,192.6,202.5,63.7,143292,12471,88900,2.8,3.3,3.6,1.7,1.6,334.3,168.8,252.5,93.2,115,107.8,224.6,127.5,225.9,181.7,106.4,113.2,116.3,4.72,0.61,1.42,1.93,3.53,0.13,3.84,3.41,3.35,134.6,202,435.6,179.1,263.5,213.1,241.3,143.4,213.6,139.7,166.2,131.8,143.3,185.8,2022,3126,6276.9,11138.66,4.73,0.16,1.78,231.22,976,2675.9,10459.7,7.7,1375.08,208472,88.7,82.7,161.2,-5.166598193
2013,2,30.31,,50.33,11.46,32.94,25.25,27.96,,25.28,35.93,44.34,211994,873583,234600,192436,233440,628167,501221,152,447,980,729,962,515617,417013,528692,53208.31,47898.89,180470,222463,44498,28945,94715,187440,31784,64928,18645,43515,82613,114018,22123,36252,12044,18643,141.3,135.1,150.8,136.8,146.3,104.3,102.3,184.7,184,175.5,148.9,232.2,248.1,315.2,225.4,221.7,195.2,204.3,63.4,143362,11950,89516,2.9,3.4,2.5,1.4,1,346.5,170.9,258.2,93.1,115,107.9,229.1,128.3,229.9,184.3,106.7,113.5,116,4.83,0.61,1.41,1.97,3.48,0.13,3.97,3.75,3.69,134.3,202.2,434.1,177.6,263.6,212.7,241.3,143.3,213.9,139.7,169.1,132.4,143.5,186.1,2049,3169,6360.8,11559.36,4.85,0.15,2.02,231.68,888,2741.7,10482.9,7.9,1065.8,213982,91.82,72.9,153,-5.159073732
2013,3,30.98,,51.61,11.91,33.73,25.9,29.33,,26.63,38.16,46.29,216723,864510,217165,189856,224170,628205,475224,155,444,936,816,1010,514716,414024,529339,59125.32,54316.38,206519,241146,47204,28000,93589,184853,34266,64244,23081,42286,76195,112384,22207,35712,13923,23124,141.2,134.4,151.9,135.8,146.2,104.1,102.1,181.7,185.3,174.7,149,232.8,249.6,319.5,225.6,221.9,194.5,204,63.3,143316,11689,89990,2.9,3.2,2.7,1.4,1,346.5,173.7,257.7,93,114.9,107.7,224.9,127.9,225.5,183.1,106.7,113.5,115.8,4.91,0.61,1.41,1.93,3.43,0.13,3.88,3.79,3.74,134.4,202.3,433.2,176.9,263.9,213.5,242.2,142.6,214,140.5,169.5,132.9,144.5,186.2,2096,3236,6411.7,12397.91,4.85,0.17,1.89,232.94,962,2845.3,10501.3,8,1217.86,222912,97.46,73.8,154.45,-5.163777931
2013,4,31.27,,50.93,12.23,33.47,26.35,30.2,,28.22,39.3,47.69,213197,879728,226738,190603,229090,628298,481657,161,441,1012,712,835,516483,411770,531360,54857.02,52159.47,208379,244823,46253,28750,82548,187862,33890,65074,19374,43144,69941,115006,22632,35365,12560,28759,140.2,133.6,152.7,135.7,144.5,104.1,101.3,182.2,180.5,172.7,149.4,232.5,244.8,307.8,226,221.9,194,203.5,63.4,143635,11760,89780,2.9,3.4,3.2,1.7,1.2,338.1,173.2,253.2,92.8,114.5,108,220.1,127.3,220.3,181.3,106.5,113.5,115.5,4.89,0.6,1.41,1.92,3.43,0.13,3.7,3.65,3.59,134.2,202.6,434.1,177.6,264,213.6,240.6,142.4,214,140.8,167,132.2,144,184.6,2125,3251,6430.1,13860.86,4.59,0.14,1.87,232.28,1010,2935,10558.3,7.7,1479.43,209929,91.85,77.6,142.77,-5.158638138
2013,5,31.86,,52.39,12.97,35.15,27.09,29.54,,25.67,39.95,49.01,207175,888752,236717,189837,231538,625357,494363,163,428,1003,708,930,518675,414325,528172,59515.63,54559.73,210825,261329,47736,29024,95938,187784,33299,65165,20588,43637,83870,114571,22363,35082,14033,32633,139.4,132.9,153.6,135.3,144.3,103.5,100.9,185.8,189.9,172.3,147.7,232.9,247.8,310.4,226.9,222.1,194,204.1,63.4,143882,11654,89827,3,3.4,3.2,1.7,1.3,332.3,174.1,249.2,92.7,114.2,107.6,222.5,126.4,222,178.5,106.4,113.4,115.3,5.09,0.6,1.4,1.87,3.44,0.13,3.6,3.68,3.62,136.4,202.7,435,174.9,263.2,214.3,241.9,141.7,214.1,140.4,164.9,132.2,144.4,184.7,2214,3440,6583.1,13774.54,4.73,0.11,1.7,231.8,835,3011.7,10586.3,7.5,1313.77,216723,97.23,78.6,133.92,-5.154943278
2013,6,30.55,,51.2,12.77,34.61,26.3,29.45,,25.9,39.72,49.41,217038,899295,247187,192921,227347,625259,501703,161,470,942,736,839,521377,415442,528429,57543.68,52898.63,205670,237235,46372,28380,117355,184812,33079,62987,24870,42946,103520,112679,21797,35204,13335,27672,138.8,132.8,152.9,135.2,143.1,103.7,100.6,205.6,195.9,171.8,146.3,233.5,251.9,312.2,228.1,222.2,193.9,204.3,63.4,143999,11751,89803,3,3.3,3.3,1.7,1.2,329.9,172.2,247.2,92.6,114,107.6,224.2,126.2,223.8,177.6,106.5,113.4,115.2,5.33,0.6,1.44,1.86,3.46,0.14,3.57,3.69,3.63,140.2,202.5,437.8,175.1,263.2,214,240.2,141.3,214.1,140.6,166,132.8,144.1,184.8,2181,3417,6215.5,13677.32,5.19,0.14,2.16,231.89,930,3116.9,10621,7.6,1473.28,225843,93.13,76.4,119.11,-5.15063517
2013,7,32.25,,53.89,13.45,36.66,27.28,30.73,,27.02,42.56,52.01,218374,917756,220366,192125,228481,627086,481319,171,375,997,784,880,522858,418110,529863,58298.19,53141.5,204916,247716,36598,29747,81821,186807,31131,64187,18068,43690,64543,115227,21086,35392,12606,27384,138.9,132.6,152.6,135.8,143.5,103.6,100.2,197.5,202.6,172.1,146.2,233.6,251.4,310.9,228.4,223.3,194,204.4,63.3,144264,11335,90156,2.8,3.3,3.5,2,1.2,335.4,173.3,248,92.6,113.6,107.4,223.5,126,222.9,176.6,106.6,113.5,115.2,5.49,0.6,1.43,1.83,3.45,0.14,3.6,3.69,3.63,140.9,203,436.6,175.6,263.2,215.5,239.2,140.7,214.1,140.3,171.1,132.7,144.1,185.4,2247,3560,6621.1,13668.32,5.32,0.15,2.52,232.45,839,3201.5,10678.7,7.5,1425.8,233636,91.61,84.5,127.96,-5.147355242
2013,8,32.21,,53.34,12.76,35.75,27,29.33,,25.67,41.06,50.53,221515,929061,224700,192449,229065,629278,484962,175,381,964,765,917,525057,417377,534096,59443.22,54383.79,211828,246645,48753,30388,81531,186888,30489,64644,18600,43556,75649,115314,21712,35487,14155,26013,139.4,131.9,154.5,135.3,143.9,103.6,100,181.8,206.7,171.8,146.2,233.9,250,309.4,228.6,226.2,194.6,204.2,63.3,144326,11279,90355,2.9,3.5,3.9,2.2,1.5,344,173.8,251.2,92.5,113.5,107.4,214.2,126,213.5,177,106.5,113.4,114.5,5.62,0.6,1.41,1.84,3.45,0.14,3.65,3.66,3.6,140.7,202.9,428.6,175.3,263.6,214.7,240.6,140.4,213.6,140.4,170,132.9,144.1,185.5,2246,3640,6412.9,13388.86,5.42,0.11,2.6,232.9,880,3290.9,10718.4,7.5,1335.83,208689,96.49,84.1,134.62,-5.142731298
2013,9,33.64,,54.46,13.12,37.85,27.68,29.74,,25.96,42.38,53.27,212885,938121,237681,192505,232422,630323,496806,183,403,1004,776,850,530299,417654,537274,55517.21,50383.22,210982,233952,47009,30785,104900,184768,31334,64145,25096,42740,94211,115234,21241,35538,12513,24193,139.8,132.4,154,135.7,143.9,103.7,99.9,181.8,185.5,172.8,147.3,234.1,248.5,305.3,228.8,227.8,194.3,203.9,63.2,144418,11270,90481,2.9,3.5,3.5,1.8,1.5,347.3,174.9,253.2,92.4,113.4,107.3,215.4,126.4,215.2,178.4,106.5,113.3,114.5,5.68,0.6,1.42,1.9,3.43,0.14,3.69,3.62,3.56,140.8,203,427.4,174.3,263.8,215.9,241.5,140.2,213.3,140,171.8,132.9,143.4,185.8,2266,3731,6462.2,14455.8,5.47,0.13,2.78,233.46,917,3398.9,10776.6,7.3,1527.48,212952,105.32,85.1,128.18,-5.149265416
